date,region,prediction_confirmed,prediction_deaths
2020-04-09,AFG,483,15
2020-04-10,AFG,521,15
2020-04-11,AFG,556,20
2020-04-12,AFG,594,23
2020-04-13,AFG,631,30
2020-04-14,AFG,665,37
2020-04-15,AFG,697,49
2020-04-16,AFG,729,62
2020-04-17,AFG,761,76
2020-04-18,AFG,789,88
2020-04-19,AFG,815,106
2020-04-20,AFG,842,124
2020-04-21,AFG,865,143
2020-04-22,AFG,890,166
2020-04-23,AFG,915,187
2020-04-24,AFG,941,214
2020-04-25,AFG,966,245
2020-04-26,AFG,993,285
2020-04-27,AFG,1021,329
2020-04-28,AFG,1049,378
2020-04-29,AFG,1078,435
2020-04-30,AFG,1107,539
2020-05-01,AFG,1138,616
2020-05-02,AFG,1169,704
2020-05-03,AFG,1201,830
2020-05-04,AFG,1234,962
2020-05-05,AFG,1268,1135
2020-05-06,AFG,1303,1309
2020-05-07,AFG,1339,1536
2020-05-08,AFG,1376,1795
2020-05-09,AFG,1414,2101
2020-05-10,AFG,1453,2457
2020-05-11,AFG,1494,2884
2020-05-12,AFG,1535,3366
2020-05-13,AFG,1577,3916
2020-05-14,AFG,1621,4440
2020-05-15,AFG,1666,4905
2020-05-16,AFG,1712,5525
2020-05-17,AFG,1760,6259
2020-05-18,AFG,1809,7129
2020-05-19,AFG,1859,8062
2020-05-20,AFG,1911,9418
2020-05-21,AFG,1964,11010
2020-05-22,AFG,2018,12860
2020-05-23,AFG,2074,15529
2020-05-24,AFG,2132,18291
2020-05-25,AFG,2191,21273
2020-05-26,AFG,2252,24225
2020-05-27,AFG,2314,28007
2020-05-28,AFG,2379,31938
2020-05-29,AFG,2445,36408
2020-05-30,AFG,2513,41072
2020-05-31,AFG,2582,47413
2020-06-01,AFG,2654,54451
2020-06-02,AFG,2728,61726
2020-06-03,AFG,2804,69265
2020-06-04,AFG,2882,80943
2020-06-05,AFG,2963,94995
2020-06-06,AFG,3046,109134
2020-06-07,AFG,3131,126639
2020-06-08,AFG,3218,150746
2020-06-09,AFG,3308,179681
2020-06-10,AFG,3401,210975
2020-06-11,AFG,3496,247537
2020-06-12,AFG,3594,287580
2020-06-13,AFG,3694,331425
2020-06-14,AFG,3798,380296
2020-06-15,AFG,3904,452200
2020-06-16,AFG,4013,170
2020-06-17,AFG,4125,315
2020-06-18,AFG,4240,667
2020-06-19,AFG,4359,1009
2020-06-20,AFG,4481,1639
2020-06-21,AFG,4606,2492
2020-06-22,AFG,4735,4139
2020-06-23,AFG,4867,6375
2020-06-24,AFG,5003,8120
2020-06-25,AFG,5143,11704
2020-06-26,AFG,5287,15836
2020-06-27,AFG,5435,21405
2020-06-28,AFG,5587,29215
2020-06-29,AFG,5743,37460
2020-06-30,AFG,5904,48295
2020-07-01,AFG,6069,65350
2020-07-02,AFG,6238,83720
2020-07-03,AFG,6413,107864
2020-07-04,AFG,6592,132149
2020-07-05,AFG,6776,166884
2020-07-06,AFG,6966,212091
2020-07-07,AFG,7160,277711
2020-07-08,AFG,7361,347532
2020-07-09,AFG,7566,441381
2020-07-10,AFG,7778,556568
2020-07-11,AFG,7995,712493
2020-07-12,AFG,8219,898108
2020-07-13,AFG,8448,1000000
2020-07-14,AFG,8685,1000000
2020-07-15,AFG,8927,1000000
2020-07-16,AFG,9177,1000000
2020-07-17,AFG,9433,1000000
2020-07-18,AFG,9697,1000000
2020-04-09,AGO,19,2
2020-04-10,AGO,19,2
2020-04-11,AGO,21,2
2020-04-12,AGO,21,3
2020-04-13,AGO,21,3
2020-04-14,AGO,21,3
2020-04-15,AGO,21,3
2020-04-16,AGO,21,4
2020-04-17,AGO,21,4
2020-04-18,AGO,21,5
2020-04-19,AGO,21,6
2020-04-20,AGO,21,7
2020-04-21,AGO,21,8
2020-04-22,AGO,22,9
2020-04-23,AGO,22,12
2020-04-24,AGO,22,15
2020-04-25,AGO,23,21
2020-04-26,AGO,23,28
2020-04-27,AGO,23,34
2020-04-28,AGO,24,43
2020-04-29,AGO,24,55
2020-04-30,AGO,24,72
2020-05-01,AGO,25,92
2020-05-02,AGO,25,117
2020-05-03,AGO,26,150
2020-05-04,AGO,26,196
2020-05-05,AGO,26,251
2020-05-06,AGO,27,324
2020-05-07,AGO,27,413
2020-05-08,AGO,28,522
2020-05-09,AGO,28,699
2020-05-10,AGO,29,920
2020-05-11,AGO,29,1174
2020-05-12,AGO,30,1476
2020-05-13,AGO,30,1784
2020-05-14,AGO,31,2204
2020-05-15,AGO,31,2663
2020-05-16,AGO,32,3248
2020-05-17,AGO,33,3893
2020-05-18,AGO,33,4755
2020-05-19,AGO,34,5712
2020-05-20,AGO,34,6858
2020-05-21,AGO,35,8219
2020-05-22,AGO,36,9638
2020-05-23,AGO,36,11284
2020-05-24,AGO,37,13538
2020-05-25,AGO,38,15788
2020-05-26,AGO,38,18483
2020-05-27,AGO,39,21718
2020-05-28,AGO,39,25455
2020-05-29,AGO,40,29875
2020-05-30,AGO,41,34198
2020-05-31,AGO,42,38281
2020-06-01,AGO,42,43348
2020-06-02,AGO,43,48714
2020-06-03,AGO,44,53696
2020-06-04,AGO,44,59881
2020-06-05,AGO,45,66909
2020-06-06,AGO,46,74790
2020-06-07,AGO,47,83458
2020-06-08,AGO,47,92581
2020-06-09,AGO,48,103275
2020-06-10,AGO,49,115473
2020-06-11,AGO,50,43
2020-06-12,AGO,51,79
2020-06-13,AGO,51,158
2020-06-14,AGO,52,241
2020-06-15,AGO,53,385
2020-06-16,AGO,54,616
2020-06-17,AGO,55,1006
2020-06-18,AGO,56,1463
2020-06-19,AGO,57,1822
2020-06-20,AGO,58,2629
2020-06-21,AGO,59,3729
2020-06-22,AGO,60,4892
2020-06-23,AGO,61,6565
2020-06-24,AGO,62,8715
2020-06-25,AGO,63,11045
2020-06-26,AGO,64,14418
2020-06-27,AGO,65,19053
2020-06-28,AGO,66,24810
2020-06-29,AGO,67,32072
2020-06-30,AGO,68,42535
2020-07-01,AGO,69,56140
2020-07-02,AGO,70,75428
2020-07-03,AGO,71,99962
2020-07-04,AGO,73,131620
2020-07-05,AGO,74,162837
2020-07-06,AGO,75,204844
2020-07-07,AGO,76,261487
2020-07-08,AGO,77,331245
2020-07-09,AGO,79,404677
2020-07-10,AGO,80,517685
2020-07-11,AGO,81,644370
2020-07-12,AGO,83,789375
2020-07-13,AGO,84,969912
2020-07-14,AGO,85,1000000
2020-07-15,AGO,87,1000000
2020-07-16,AGO,88,1000000
2020-07-17,AGO,89,1000000
2020-07-18,AGO,90,1000000
2020-04-09,ALB,408,22
2020-04-10,ALB,418,23
2020-04-11,ALB,431,24
2020-04-12,ALB,444,24
2020-04-13,ALB,456,25
2020-04-14,ALB,470,26
2020-04-15,ALB,483,28
2020-04-16,ALB,497,29
2020-04-17,ALB,513,31
2020-04-18,ALB,530,32
2020-04-19,ALB,547,35
2020-04-20,ALB,564,37
2020-04-21,ALB,583,40
2020-04-22,ALB,602,43
2020-04-23,ALB,621,49
2020-04-24,ALB,640,54
2020-04-25,ALB,661,60
2020-04-26,ALB,682,67
2020-04-27,ALB,703,75
2020-04-28,ALB,726,83
2020-04-29,ALB,748,91
2020-04-30,ALB,771,101
2020-05-01,ALB,795,113
2020-05-02,ALB,819,129
2020-05-03,ALB,844,139
2020-05-04,ALB,870,157
2020-05-05,ALB,896,179
2020-05-06,ALB,923,203
2020-05-07,ALB,951,231
2020-05-08,ALB,979,266
2020-05-09,ALB,1009,306
2020-05-10,ALB,1038,353
2020-05-11,ALB,1068,410
2020-05-12,ALB,1099,469
2020-05-13,ALB,1131,545
2020-05-14,ALB,1163,643
2020-05-15,ALB,1197,732
2020-05-16,ALB,1232,856
2020-05-17,ALB,1268,994
2020-05-18,ALB,1305,1151
2020-05-19,ALB,1343,1334
2020-05-20,ALB,1381,1556
2020-05-21,ALB,1421,1787
2020-05-22,ALB,1461,2022
2020-05-23,ALB,1504,2334
2020-05-24,ALB,1548,2591
2020-05-25,ALB,1592,2861
2020-05-26,ALB,1638,3251
2020-05-27,ALB,1687,3670
2020-05-28,ALB,1735,4057
2020-05-29,ALB,1785,4426
2020-05-30,ALB,1836,4893
2020-05-31,ALB,1889,5342
2020-06-01,ALB,1943,5846
2020-06-02,ALB,1998,6419
2020-06-03,ALB,2055,7075
2020-06-04,ALB,2114,8
2020-06-05,ALB,2175,16
2020-06-06,ALB,2237,29
2020-06-07,ALB,2301,46
2020-06-08,ALB,2367,83
2020-06-09,ALB,2434,144
2020-06-10,ALB,2504,233
2020-06-11,ALB,2576,375
2020-06-12,ALB,2650,508
2020-06-13,ALB,2726,726
2020-06-14,ALB,2804,1022
2020-06-15,ALB,2885,1422
2020-06-16,ALB,2968,1793
2020-06-17,ALB,3053,2292
